date,year,month,region,bbox,satellite,time_of_day,layer,image_path,status,error_message
2014-02-01,2014,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_02_01.png,success,
2014-03-01,2014,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_03_01.png,success,
2014-04-01,2014,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_04_01.png,success,
2014-05-01,2014,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_05_01.png,success,
2014-06-01,2014,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_06_01.png,success,
2014-07-01,2014,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_07_01.png,success,
2014-08-01,2014,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_08_01.png,success,
2014-09-01,2014,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_09_01.png,success,
2014-10-01,2014,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_10_01.png,success,
2014-11-01,2014,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_11_01.png,success,
2014-12-01,2014,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2014_12_01.png,success,
2015-01-01,2015,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_01_01.png,success,
2015-02-01,2015,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_02_01.png,success,
2015-03-01,2015,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_03_01.png,success,
2015-04-01,2015,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_04_01.png,success,
2015-05-01,2015,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_05_01.png,success,
2015-06-01,2015,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_06_01.png,success,
2015-07-01,2015,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_07_01.png,success,
2015-08-01,2015,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_08_01.png,success,
2015-09-01,2015,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_09_01.png,success,
2015-10-01,2015,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_10_01.png,success,
2015-11-01,2015,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_11_01.png,success,
2015-12-01,2015,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2015_12_01.png,success,
2016-01-01,2016,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_01_01.png,success,
2016-02-01,2016,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_02_01.png,success,
2016-03-01,2016,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_03_01.png,success,
2016-04-01,2016,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_04_01.png,success,
2016-05-01,2016,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_05_01.png,success,
2016-06-01,2016,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_06_01.png,success,
2016-07-01,2016,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_07_01.png,success,
2016-08-01,2016,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_08_01.png,success,
2016-09-01,2016,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_09_01.png,success,
2016-10-01,2016,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_10_01.png,success,
2016-11-01,2016,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_11_01.png,success,
2016-12-01,2016,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2016_12_01.png,success,
2017-01-01,2017,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_01_01.png,success,
2017-02-01,2017,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_02_01.png,success,
2017-03-01,2017,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_03_01.png,success,
2017-04-01,2017,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_04_01.png,success,
2017-05-01,2017,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_05_01.png,success,
2017-06-01,2017,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_06_01.png,success,
2017-07-01,2017,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_07_01.png,success,
2017-08-01,2017,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_08_01.png,success,
2017-09-01,2017,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_09_01.png,success,
2017-10-01,2017,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_10_01.png,success,
2017-11-01,2017,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_11_01.png,success,
2017-12-01,2017,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2017_12_01.png,success,
2018-01-01,2018,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_01_01.png,success,
2018-02-01,2018,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_02_01.png,success,
2018-03-01,2018,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_03_01.png,success,
2018-04-01,2018,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_04_01.png,success,
2018-05-01,2018,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_05_01.png,success,
2018-06-01,2018,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_06_01.png,success,
2018-07-01,2018,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_07_01.png,success,
2018-08-01,2018,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_08_01.png,success,
2018-09-01,2018,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_09_01.png,success,
2018-10-01,2018,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_10_01.png,success,
2018-11-01,2018,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_11_01.png,success,
2018-12-01,2018,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2018_12_01.png,success,
2019-01-01,2019,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_01_01.png,success,
2019-02-01,2019,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_02_01.png,success,
2019-03-01,2019,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_03_01.png,success,
2019-04-01,2019,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_04_01.png,success,
2019-05-01,2019,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_05_01.png,success,
2019-06-01,2019,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_06_01.png,success,
2019-07-01,2019,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_07_01.png,success,
2019-08-01,2019,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_08_01.png,success,
2019-09-01,2019,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_09_01.png,success,
2019-10-01,2019,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_10_01.png,success,
2019-11-01,2019,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_11_01.png,success,
2019-12-01,2019,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2019_12_01.png,success,
2020-01-01,2020,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_01_01.png,success,
2020-02-01,2020,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_02_01.png,success,
2020-03-01,2020,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_03_01.png,success,
2020-04-01,2020,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_04_01.png,success,
2020-05-01,2020,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_05_01.png,success,
2020-06-01,2020,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_06_01.png,success,
2020-07-01,2020,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_07_01.png,success,
2020-08-01,2020,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_08_01.png,success,
2020-09-01,2020,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_09_01.png,success,
2020-10-01,2020,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_10_01.png,success,
2020-11-01,2020,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_11_01.png,success,
2020-12-01,2020,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2020_12_01.png,success,
2021-01-01,2021,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_01_01.png,success,
2021-02-01,2021,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_02_01.png,success,
2021-03-01,2021,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_03_01.png,success,
2021-04-01,2021,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_04_01.png,success,
2021-05-01,2021,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_05_01.png,success,
2021-06-01,2021,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_06_01.png,success,
2021-07-01,2021,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_07_01.png,success,
2021-08-01,2021,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_08_01.png,success,
2021-09-01,2021,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_09_01.png,success,
2021-10-01,2021,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_10_01.png,success,
2021-11-01,2021,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_11_01.png,success,
2021-12-01,2021,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2021_12_01.png,success,
2022-01-01,2022,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_01_01.png,success,
2022-02-01,2022,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_02_01.png,success,
2022-03-01,2022,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_03_01.png,success,
2022-04-01,2022,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_04_01.png,success,
2022-05-01,2022,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_05_01.png,success,
2022-06-01,2022,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_06_01.png,success,
2022-07-01,2022,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_07_01.png,success,
2022-08-01,2022,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_08_01.png,success,
2022-09-01,2022,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_09_01.png,success,
2022-10-01,2022,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_10_01.png,success,
2022-11-01,2022,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_11_01.png,success,
2022-12-01,2022,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2022_12_01.png,success,
2023-01-01,2023,1,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_01_01.png,success,
2023-02-01,2023,2,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_02_01.png,success,
2023-03-01,2023,3,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_03_01.png,success,
2023-04-01,2023,4,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_04_01.png,success,
2023-05-01,2023,5,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_05_01.png,success,
2023-06-01,2023,6,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_06_01.png,success,
2023-07-01,2023,7,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_07_01.png,success,
2023-08-01,2023,8,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_08_01.png,success,
2023-09-01,2023,9,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_09_01.png,success,
2023-10-01,2023,10,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_10_01.png,success,
2023-11-01,2023,11,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_11_01.png,success,
2023-12-01,2023,12,East Coast,"25,-85,45,-65",Aqua,Night,MODIS_Aqua_L3_SST_Thermal_4km_Night_Monthly,modis_sst_images/east_coast_aqua_night_2023_12_01.png,success,
2010-01-01,2010,1,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_01_01.png,success,
2010-02-01,2010,2,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_02_01.png,success,
2010-03-01,2010,3,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_03_01.png,success,
2010-04-01,2010,4,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_04_01.png,success,
2010-05-01,2010,5,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_05_01.png,success,
2010-06-01,2010,6,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_06_01.png,success,
2010-07-01,2010,7,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_07_01.png,success,
2010-08-01,2010,8,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_08_01.png,success,
2010-09-01,2010,9,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_09_01.png,success,
2010-10-01,2010,10,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_10_01.png,success,
2010-11-01,2010,11,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_11_01.png,success,
2010-12-01,2010,12,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2010_12_01.png,success,
2011-01-01,2011,1,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_01_01.png,success,
2011-02-01,2011,2,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_02_01.png,success,
2011-03-01,2011,3,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_03_01.png,success,
2011-04-01,2011,4,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_04_01.png,success,
2011-05-01,2011,5,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_05_01.png,success,
2011-06-01,2011,6,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_06_01.png,success,
2011-07-01,2011,7,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_07_01.png,success,
2011-08-01,2011,8,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_08_01.png,success,
2011-09-01,2011,9,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_09_01.png,success,
2011-10-01,2011,10,East Coast,"25,-85,45,-65",Terra,Day,MODIS_Terra_L3_SST_Thermal_4km_Day_Monthly,modis_sst_images/east_coast_terra_day_2011_10_01.png,success,
